Date,Open,High,Low,Close,"Adj Close",Volume,Source
2023-07-07,130.490005,131.259995,128.539993,129.199997,128.996323,1793100,ea
2023-07-10,129.720001,131.419998,129.720001,130.539993,130.334198,1900400,ea
2023-07-11,130.539993,139.380005,130.5,137.330002,137.11351,5288400,ea
2023-07-12,137.929993,138.149994,135.149994,135.470001,135.256439,2848300,ea
2023-07-13,136.830002,137.5,136.490005,136.710007,136.494492,1700200,ea
2023-07-14,136.779999,137.869995,136.050003,137.339996,137.123489,1369500,ea
2023-07-17,138.289993,140.300003,137.669998,138.25,138.032059,2882700,ea
2023-07-18,138.550003,138.949997,137.330002,138.869995,138.651062,1641900,ea
2023-07-19,138.770004,139.610001,136.690002,136.839996,136.624268,2290300,ea
2023-07-20,136.389999,138.240005,136.389999,137.130005,136.913818,1829300,ea
2023-07-21,137.529999,138.240005,136.889999,137.059998,136.843918,4562700,ea
2023-07-24,137.660004,137.940002,136.779999,137.759995,137.542816,1319800,ea
2023-07-25,137.699997,139.779999,137.529999,139.570007,139.349976,1507900,ea
2023-07-26,139.039993,139.259995,137.949997,138.830002,138.611145,1602400,ea
2023-07-27,139.559998,140.179993,137.029999,137.509995,137.293213,2311500,ea
2023-07-28,138.350006,138.589996,137.520004,137.850006,137.63269,1508700,ea
2023-07-31,137.440002,138.050003,135.839996,136.350006,136.135056,2246800,ea
2023-08-01,135.520004,137.350006,135.460007,136.119995,135.905411,2298800,ea
2023-08-02,130,130.139999,125.470001,126.309998,126.11087,5112600,ea
2023-08-03,125.580002,126.849998,123.720001,123.830002,123.634789,4083400,ea
2023-08-04,124.040001,124.309998,122.470001,122.589996,122.396736,2798100,ea
2023-08-07,123.209999,124.650002,122.68,124.050003,123.854439,2662000,ea
2023-08-08,122.889999,123.559998,122.489998,122.610001,122.41671,2409800,ea
2023-08-09,122.879997,123.330002,121.449997,121.919998,121.727791,2404200,ea
2023-08-10,123.089996,123.669998,121.540001,122.269997,122.07724,1683300,ea
2023-08-11,121.550003,122.379997,121.089996,122.199997,122.007347,1894200,ea
2023-08-14,122.110001,123.559998,121.779999,122.769997,122.576454,1713200,ea
2023-08-15,121.870003,122.480003,121.220001,121.419998,121.228584,1500000,ea
2023-08-16,120.889999,121.620003,120.370003,120.68,120.489754,1554900,ea
2023-08-17,120.330002,120.709999,118.690002,118.760002,118.572777,1790700,ea
2023-08-18,117.870003,119.43,117.82,118.360001,118.173409,1518100,ea
2023-08-21,118.43,119.129997,117.82,118.599998,118.413025,1412000,ea
2023-08-22,119.019997,119.699997,118.760002,119.529999,119.34156,1839900,ea
2023-08-23,120.150002,121.580002,119.730003,121.32,121.128738,1821200,ea
2023-08-24,121.550003,122.419998,119.879997,119.910004,119.72097,1795100,ea
2023-08-25,119.93,120.190002,118.989998,119.690002,119.501312,1308900,ea
2023-08-28,120,120.599998,119.760002,120.519997,120.330002,1182800,ea
2023-08-29,120.480003,121.360001,119.970001,120.959999,120.959999,1538600,ea
2023-08-30,120.959999,121.639999,120.480003,120.550003,120.550003,1767600,ea
2023-08-31,120.830002,121.089996,119.050003,119.980003,119.980003,4374900,ea
2023-09-01,121.07,122.019997,119.489998,120.540001,120.540001,2333100,ea
2023-09-05,120.540001,122.379997,120.190002,121.5,121.5,1963800,ea
2023-09-06,121.400002,121.470001,119.839996,120.900002,120.900002,2273400,ea
2023-09-07,120.860001,121.68,120.410004,120.940002,120.940002,1724600,ea
2023-09-08,121.400002,122.239998,120.529999,121.75,121.75,1750100,ea
2023-09-11,122.510002,123.470001,121.800003,122.529999,122.529999,3626400,ea
2023-09-12,122.080002,123.25,121.190002,121.419998,121.419998,2379300,ea
2023-09-13,121.419998,122.690002,121.190002,121.68,121.68,4107100,ea
2023-09-14,121.68,123.57,121.360001,123.040001,123.040001,3112500,ea
2023-09-15,122.550003,122.760002,120.209999,120.459999,120.459999,5405600,ea
2023-09-18,121.18,121.18,120,120.599998,120.599998,2449500,ea
2023-09-19,120.18,121.489998,120.120003,121,121,2403000,ea
2022-09-20,102.879997,103.169998,101.120003,101.830002,101.830002,24001700,goog
2022-09-21,102.239998,103.489998,99.989998,100.010002,100.010002,26596800,goog
2022-09-22,99.449997,101.68,99.410004,100.57,100.57,21272700,goog
2022-09-23,100.059998,100.110001,98.010002,99.169998,99.169998,25657000,goog
2022-09-26,98.610001,100.440002,98.379997,98.809998,98.809998,22437900,goog
2022-09-27,99.910004,100.459999,97.339996,98.089996,98.089996,24225000,goog
2022-09-28,98.019997,101.400002,97.800003,100.739998,100.739998,24617000,goog
2022-09-29,99.300003,99.300003,96.519997,98.089996,98.089996,21921500,goog
2022-09-30,97.730003,99.494003,96.029999,96.150002,96.150002,26277800,goog
2022-10-03,97.220001,99.970001,97.019997,99.300003,99.300003,24840000,goog
2022-10-04,101.040001,102.720001,101.040001,102.410004,102.410004,22580900,goog
2022-10-05,100.690002,102.739998,99.739998,102.220001,102.220001,18475500,goog
2022-10-06,101.5,103.730003,101.5,102.239998,102.239998,17156200,goog
2022-10-07,100.650002,101.419998,99.209999,99.57,99.57,24249900,goog
2022-10-10,99.849998,99.989998,97.870003,98.709999,98.709999,16529900,goog
2022-10-11,98.25,100.120003,97.25,98.050003,98.050003,21617700,goog
2022-10-12,98.269997,99.648003,97.669998,98.300003,98.300003,17343400,goog
2022-10-13,95.93,100.529999,95.269997,99.709999,99.709999,32812200,goog
2022-10-14,100.625,101.290001,97.029999,97.18,97.18,22624800,goog
2022-10-17,99.519997,101.769997,99.510002,100.779999,100.779999,23311600,goog
2022-10-18,103.940002,104.220001,100.650002,101.389999,101.389999,21610500,goog
2022-10-19,100.699997,101.658997,99.635002,100.290001,100.290001,21573700,goog
2022-10-20,100.82,103,99.970001,100.529999,100.529999,25125100,goog
2022-10-21,98.459999,101.620003,98.230003,101.480003,101.480003,28988700,goog
2022-10-24,102.089996,103.099998,100.300003,102.970001,102.970001,24680800,goog
2022-10-25,103.300003,105.099998,103.019997,104.93,104.93,29910200,goog
2022-10-26,96.760002,98.540001,94.57,94.82,94.82,71504300,goog
2022-10-27,94.309998,95.169998,91.900002,92.599998,92.599998,54036500,goog
2022-10-28,92.529999,96.860001,92.322998,96.580002,96.580002,35696900,goog
2022-10-31,95.779999,96.349998,94.379997,94.660004,94.660004,29868700,goog
2022-11-01,95.589996,96.165001,90.43,90.5,90.5,43220600,goog
2022-11-02,90.910004,91.300003,87.010002,87.07,87.07,43553600,goog
2022-11-03,86.345001,86.550003,83.449997,83.489998,83.489998,48510400,goog
2022-11-04,85.510002,86.730003,83.879997,86.699997,86.699997,40173300,goog
2022-11-07,87.339996,88.940002,86.959999,88.650002,88.650002,26899900,goog
2022-11-08,89.160004,90.404999,87.650002,88.910004,88.910004,30172000,goog
2022-11-09,88.544998,89.489998,87.360001,87.400002,87.400002,26743900,goog
2022-11-10,92.339996,94.550003,91.650002,94.169998,94.169998,42371200,goog
2022-11-11,94.709999,97.360001,94.160004,96.730003,96.730003,30569100,goog
2022-11-14,95.5,97.18,95.112999,96.029999,96.029999,24170100,goog
2022-11-15,98.669998,100.419998,97.019997,98.720001,98.720001,31831000,goog
2022-11-16,98.019997,99.849998,97.902,98.989998,98.989998,24660200,goog
2022-11-17,97.18,99.480003,97.099998,98.5,98.5,21818700,goog
2022-11-18,99.010002,99.160004,96.739998,97.800003,97.800003,24969900,goog
2022-11-21,97.559998,98.720001,95.669998,95.830002,95.830002,18696900,goog
2022-11-22,96.160004,97.547997,94.410004,97.330002,97.330002,18868900,goog
2022-11-23,97.339996,99.069,97.339996,98.82,98.82,17568900,goog
2022-11-25,98.464996,98.940002,97.529999,97.599998,97.599998,8567800,goog
2022-11-28,97.199997,97.830002,95.889999,96.25,96.25,19974500,goog
2022-11-29,96,96.389999,94.389999,95.440002,95.440002,20220000,goog
2022-11-30,95.120003,101.449997,94.669998,101.449997,101.449997,39888100,goog
2022-12-01,101.400002,102.589996,100.669998,101.279999,101.279999,21771500,goog
2022-12-02,99.370003,101.150002,99.169998,100.830002,100.830002,18821500,goog
2022-12-05,99.815002,101.75,99.355003,99.870003,99.870003,19955500,goog
2022-12-06,99.669998,100.209999,96.760002,97.309998,97.309998,20877600,goog
2022-12-07,96.769997,97.309998,95.025002,95.150002,95.150002,26647900,goog
2022-12-08,95.690002,95.870003,93.800003,93.949997,93.949997,25593200,goog
2022-12-09,93.900002,94.489998,93.019997,93.07,93.07,21885300,goog
2022-12-12,93.089996,93.875,91.900002,93.559998,93.559998,27380900,goog
2022-12-13,98.07,99.800003,95.379997,95.849998,95.849998,34788500,goog
2022-12-14,95.540001,97.220001,93.940002,95.309998,95.309998,26452900,goog
2022-12-15,93.540001,94.029999,90.43,91.199997,91.199997,28298800,goog
2022-12-16,91.199997,91.75,90.010002,90.860001,90.860001,48485500,goog
2022-12-19,90.879997,91.199997,88.925003,89.150002,89.150002,23020500,goog
2022-12-20,88.730003,89.779999,88.040001,89.629997,89.629997,21976800,goog
2022-12-21,89.730003,90.915001,88.910004,90.25,90.25,20336400,goog
2022-12-22,88.93,89.18,86.940002,88.260002,88.260002,23656100,goog
2022-12-23,87.620003,90.099998,87.620003,89.809998,89.809998,17815000,goog
2022-12-27,89.309998,89.5,87.535004,87.93,87.93,15470900,goog
2022-12-28,87.5,88.519997,86.370003,86.459999,86.459999,17879600,goog
2022-12-29,87.029999,89.364998,86.989998,88.949997,88.949997,18280700,goog
2022-12-30,87.364998,88.830002,87.029999,88.730003,88.730003,19190300,goog
2023-01-03,89.830002,91.550003,89.019997,89.699997,89.699997,20738500,goog
2023-01-04,91.010002,91.239998,87.800003,88.709999,88.709999,27046500,goog
2023-01-05,88.07,88.209999,86.559998,86.769997,86.769997,23136100,goog
2023-01-06,87.360001,88.470001,85.57,88.160004,88.160004,26612600,goog
2023-01-09,89.195,90.830002,88.580002,88.800003,88.800003,22996700,goog
2023-01-10,86.720001,89.474998,86.699997,89.239998,89.239998,22855600,goog
2023-01-11,90.059998,92.449997,89.739998,92.260002,92.260002,25998800,goog
2023-01-12,92.400002,92.620003,90.57,91.910004,91.910004,22754200,goog
2023-01-13,91.528,92.980003,90.93,92.800003,92.800003,18630700,goog
2023-01-17,92.779999,92.970001,90.839996,92.160004,92.160004,22935800,goog
2023-01-18,92.940002,93.587997,91.400002,91.779999,91.779999,19641600,goog
2023-01-19,91.389999,94.400002,91.379997,93.910004,93.910004,28707700,goog
2023-01-20,95.949997,99.419998,95.910004,99.279999,99.279999,53704800,goog
2023-01-23,99.129997,101.400002,98.75,101.209999,101.209999,31791800,goog
2023-01-24,99.550003,101.089996,98.699997,99.209999,99.209999,27391400,goog
2023-01-25,97.199997,97.720001,95.262001,96.730003,96.730003,31000900,goog
2023-01-26,98.279999,99.209999,96.82,99.160004,99.160004,24542100,goog
2023-01-27,99.050003,101.580002,98.970001,100.709999,100.709999,29020400,goog
2023-01-30,98.745003,99.408997,97.519997,97.949997,97.949997,24365100,goog
2023-01-31,97.860001,99.910004,97.790001,99.870003,99.870003,22306800,goog
2023-02-01,99.739998,102.190002,98.419998,101.43,101.43,26392600,goog
2023-02-02,106.790001,108.82,106.540001,108.800003,108.800003,46622600,goog
2023-02-03,103.510002,108.019997,103.300003,105.220001,105.220001,36823400,goog
2023-02-06,102.684998,104.699997,102.209999,103.470001,103.470001,25573000,goog
2023-02-07,103.629997,108.669998,103.547997,108.040001,108.040001,33738800,goog
2023-02-08,102.690002,103.580002,98.455002,100,100,73546000,goog
2023-02-09,100.540001,100.610001,93.860001,95.459999,95.459999,97798600,goog
2023-02-10,95.739998,97.019997,94.529999,94.860001,94.860001,49325300,goog
2023-02-13,95.010002,95.349998,94.050003,95,95,43116600,goog
2023-02-14,94.660004,95.175003,92.650002,94.949997,94.949997,42513100,goog
2023-02-15,94.739998,97.339996,94.360001,97.099998,97.099998,36964500,goog
2023-02-16,95.540001,97.879997,94.970001,95.779999,95.779999,35642100,goog
2023-02-17,95.07,95.75,93.449997,94.589996,94.589996,31095100,goog
2023-02-21,93.239998,93.415001,92,92.050003,92.050003,28367200,goog
2023-02-22,91.933998,92.360001,90.870003,91.800003,91.800003,29891100,goog
2023-02-23,92.129997,92.129997,90.010002,91.07,91.07,32423700,goog
2023-02-24,89.629997,90.129997,88.860001,89.349998,89.349998,31295600,goog
2023-02-27,90.089996,90.449997,89.610001,90.099998,90.099998,22724300,goog
2023-02-28,89.540001,91.449997,89.519997,90.300003,90.300003,30546900,goog
2023-03-01,90.160004,91.199997,89.849998,90.510002,90.510002,26323900,goog
2023-03-02,89.860001,92.480003,89.769997,92.309998,92.309998,23328600,goog
2023-03-03,92.739998,94.110001,92.660004,94.019997,94.019997,30242500,goog
2023-03-06,94.360001,96.300003,94.300003,95.580002,95.580002,28288200,goog
2023-03-07,95.419998,96.089996,93.844002,94.169998,94.169998,24101500,goog
2023-03-08,94.404999,96.239998,94.404999,94.650002,94.650002,25395200,goog
2023-03-09,94.489998,95.919998,92.355003,92.660004,92.660004,24438900,goog
2023-03-10,92.5,93.18,90.800003,91.010002,91.010002,32850100,goog
2023-03-13,90.565002,93.080002,89.940002,91.660004,91.660004,31508600,goog
2023-03-14,93.07,94.830002,92.779999,94.25,94.25,32303900,goog
2023-03-15,93.540001,97.25,93.040001,96.550003,96.550003,38367300,goog
2023-03-16,96.57,101.970001,95.870003,101.07,101.07,54499500,goog
2023-03-17,100.839996,103.489998,100.75,102.459999,102.459999,76140300,goog
2023-03-20,101.059998,102.580002,100.790001,101.93,101.93,26033900,goog
2023-03-21,101.980003,105.959999,101.860001,105.839996,105.839996,33122800,goog
2023-03-22,105.139999,107.510002,104.209999,104.220001,104.220001,32336900,goog
2023-03-23,105.889999,107.100998,105.410004,106.260002,106.260002,31385800,goog
2023-03-24,105.739998,106.160004,104.739998,106.059998,106.059998,25236200,goog
2023-03-27,105.32,105.400002,102.629997,103.059998,103.059998,25393400,goog
2023-03-28,103,103,100.279999,101.360001,101.360001,24913500,goog
2023-03-29,102.720001,102.82,101.029999,101.900002,101.900002,26148300,goog
2023-03-30,101.440002,101.610001,100.290001,101.32,101.32,25009800,goog
2023-03-31,101.709999,104.190002,101.440002,104,104,28108000,goog
2023-04-03,102.669998,104.949997,102.379997,104.910004,104.910004,20719900,goog
2023-04-04,104.839996,106.099998,104.599998,105.120003,105.120003,20377200,goog
2023-04-05,106.120003,106.540001,104.101997,104.949997,104.949997,21864200,goog
2023-04-06,105.769997,109.629997,104.815002,108.900002,108.900002,34684200,goog
2023-04-10,107.389999,107.970001,105.599998,106.949997,106.949997,19741500,goog
2023-04-11,106.919998,107.220001,105.279999,106.120003,106.120003,18721300,goog
2023-04-12,107.389999,107.586998,104.970001,105.220001,105.220001,22761600,goog
2023-04-13,106.470001,108.264999,106.440002,108.190002,108.190002,21650700,goog
2023-04-14,107.690002,109.580002,107.589996,109.459999,109.459999,20758700,goog
2023-04-17,105.43,106.709999,105.32,106.419998,106.419998,29043400,goog
2023-04-18,107,107.050003,104.779999,105.120003,105.120003,17641400,goog
2023-04-19,104.214996,105.724998,103.800003,105.019997,105.019997,16732000,goog
2023-04-20,104.650002,106.888,104.639999,105.900002,105.900002,22515300,goog
2023-04-21,106.089996,106.639999,105.485001,105.910004,105.910004,22379000,goog
2023-04-24,106.050003,107.32,105.360001,106.779999,106.779999,21410900,goog
2023-04-25,106.610001,107.440002,104.559998,104.610001,104.610001,31408100,goog
2023-04-26,105.559998,107.019997,103.269997,104.449997,104.449997,37068200,goog
2023-04-27,105.230003,109.150002,104.419998,108.370003,108.370003,38235200,goog
2023-04-28,107.800003,108.290001,106.040001,108.220001,108.220001,23957900,goog
2023-05-01,107.720001,108.68,107.5,107.709999,107.709999,20926300,goog
2023-05-02,107.660004,107.730003,104.5,105.980003,105.980003,20343100,goog
2023-05-03,106.220001,108.129997,105.620003,106.120003,106.120003,17116300,goog
2023-05-04,106.160004,106.300003,104.699997,105.209999,105.209999,19780600,goog
2023-05-05,105.32,106.440002,104.738998,106.214996,106.214996,20705300,goog
2023-05-08,105.794998,108.419998,105.790001,108.239998,108.239998,17266000,goog
2023-05-09,108.779999,110.595001,107.724998,107.940002,107.940002,24782400,goog
2023-05-10,108.550003,113.510002,108.480003,112.279999,112.279999,47533500,goog
2023-05-11,115.860001,118.440002,114.93,116.900002,116.900002,57115100,goog
2023-05-12,117,118.260002,116.550003,117.919998,117.919998,31272500,goog
2023-05-15,116.489998,118.794998,116.480003,116.959999,116.959999,22107900,goog
2023-05-16,116.830002,121.199997,116.830002,120.089996,120.089996,32370100,goog
2023-05-17,120.18,122.279999,119.459999,121.480003,121.480003,26659600,goog
2023-05-18,121.559998,123.900002,121.489998,123.519997,123.519997,27014500,goog
2023-05-19,124.199997,126.478996,122.720001,123.25,123.25,30251300,goog
2023-05-22,123.510002,127.050003,123.449997,125.870003,125.870003,29760200,goog
2023-05-23,124.93,125.419998,123.050003,123.290001,123.290001,24477900,goog
2023-05-24,121.879997,122.75,120.75,121.639999,121.639999,23087900,goog
2023-05-25,125.209999,125.980003,122.900002,124.349998,124.349998,33812700,goog
2023-05-26,124.065002,126,123.290001,125.43,125.43,25154700,goog
2023-05-30,126.290001,126.379997,122.889999,124.639999,124.639999,27230700,goog
2023-05-31,123.699997,124.900002,123.099998,123.370003,123.370003,41548800,goog
2023-06-01,123.5,125.040001,123.300003,124.370003,124.370003,25017700,goog
2023-06-02,124.489998,126.745003,124.349998,125.230003,125.230003,19362400,goog
2023-06-05,124.610001,127.989998,124.379997,126.629997,126.629997,22672500,goog
2023-06-06,126.599998,128.880005,125.970001,127.910004,127.910004,19450100,goog
2023-06-07,127.574997,129.550003,122.629997,122.940002,122.940002,34179300,goog
2023-06-08,122.584999,123.730003,122.010002,122.669998,122.669998,24815000,goog
2023-06-09,122.559998,124.285004,122.419998,122.870003,122.870003,20304500,goog
2023-06-12,123.394997,124.75,122.349998,124.349998,124.349998,22255700,goog
2023-06-13,125.650002,125.860001,123.845001,124.43,124.43,19287700,goog
2023-06-14,123.800003,124.790001,122.160004,124.379997,124.379997,24659600,goog
2023-06-15,123.879997,126.160004,123.139999,125.790001,125.790001,24517100,goog
2023-06-16,126.699997,126.699997,123.790001,124.059998,124.059998,56686800,goog
2023-06-20,123.535004,125.175003,122.830002,123.849998,123.849998,22698000,goog
2023-06-21,123.235001,123.410004,120.860001,121.260002,121.260002,22612000,goog
2023-06-22,120.660004,123.934998,119.599998,123.870003,123.870003,20781900,goog
2023-06-23,122.040001,123.440002,121.860001,123.019997,123.019997,29542900,goog
2023-06-26,121.466003,122.720001,118.989998,119.089996,119.089996,23185000,goog
2023-06-27,117.839996,119.894997,116.910004,119.010002,119.010002,27221700,goog
2023-06-28,117.959999,121.269997,117.599998,121.080002,121.080002,19753100,goog
2023-06-29,120.089996,120.910004,119.209999,120.010002,120.010002,18517500,goog
2023-06-30,121.099998,122.029999,120.879997,120.970001,120.970001,23865800,goog
2023-07-03,120.32,121.019997,119.705002,120.559998,120.559998,13888300,goog
2023-07-05,120.059998,123.370003,120.059998,122.629997,122.629997,17830300,goog
2023-07-06,120.639999,121.150002,119.25,120.93,120.93,17732500,goog
2023-07-07,120.889999,121.75,120.089996,120.139999,120.139999,20982400,goog
2023-07-10,119.07,119.07,116.639999,116.870003,116.870003,32960100,goog
2023-07-11,116.760002,118.224998,115.830002,117.709999,117.709999,18286600,goog
2023-07-12,119.300003,120.959999,119,119.620003,119.620003,22059600,goog
2023-07-13,121.540001,125.334999,121.059998,124.830002,124.830002,31535900,goog
2023-07-14,125.129997,127.089996,124.900002,125.699997,125.699997,20482800,goog
2023-07-17,126.059998,127.279999,124.5,125.059998,125.059998,20675300,goog
2023-07-18,124.904999,124.989998,123.300003,124.080002,124.080002,21071200,goog
2023-07-19,124.790001,125.470001,122.470001,122.779999,122.779999,22313800,goog
2023-07-20,122.120003,124.699997,118.684998,119.529999,119.529999,27541700,goog
2023-07-21,120.870003,121.300003,119.07,120.309998,120.309998,56498100,goog
2023-07-24,121.926003,123.349998,121.379997,121.879997,121.879997,22276100,goog
2023-07-25,121.879997,123.690002,121.529999,122.790001,122.790001,31820800,goog
2023-07-26,130.360001,131.369995,128.710007,129.660004,129.660004,46216900,goog
2023-07-27,131.800003,133.600006,129.179993,129.869995,129.869995,35931600,goog
2023-07-28,130.970001,134.070007,130.919998,133.009995,133.009995,26971000,goog
2023-07-31,133.009995,133.830002,132.130005,133.110001,133.110001,18381900,goog
2023-08-01,130.854996,132.919998,130.75,131.889999,131.889999,22154300,goog
2023-08-02,129.839996,130.419998,127.849998,128.639999,128.639999,22705800,goog
2023-08-03,128.369995,129.770004,127.775002,128.770004,128.770004,15018100,goog
2023-08-04,129.600006,131.929993,128.315002,128.539993,128.539993,20509500,goog
2023-08-07,129.509995,132.059998,129.429993,131.940002,131.940002,17621000,goog
2023-08-08,130.979996,131.940002,130.130005,131.839996,131.839996,16836000,goog
2023-08-09,132.190002,132.470001,129.505005,130.149994,130.149994,17745200,goog
2023-08-10,131.970001,132.647003,130.035004,130.210007,130.210007,17855700,goog
2023-08-11,129.201996,130.440002,128.75,130.169998,130.169998,15191500,goog
2023-08-14,129.850006,131.910004,129.589996,131.830002,131.830002,17526200,goog
2023-08-15,131.589996,131.990005,129.819,130.270004,130.270004,14769200,goog
2023-08-16,129.279999,130.897995,128.460007,129.110001,129.110001,17548400,goog
2023-08-17,130.449997,132.490997,129.850006,130.460007,130.460007,23665600,goog
2023-08-18,129.059998,129.830002,127,128.110001,128.110001,23619400,goog
2023-08-21,127.849998,129.259995,127.160004,128.929993,128.929993,21851100,goog
2023-08-22,129.130005,130.949997,128.925003,129.690002,129.690002,15569400,goog
2023-08-23,130.850006,134.070007,130.509995,133.210007,133.210007,26497000,goog
2023-08-24,134.727005,134.970001,130.300003,130.419998,130.419998,18680400,goog
2023-08-25,130.139999,131.399994,128.039993,130.690002,130.690002,20678100,goog
2023-08-28,132.080002,133.240005,130.850006,131.789993,131.789993,16715500,goog
2023-08-29,132.998001,137.294998,132.979996,135.490005,135.490005,30803300,goog
2023-08-30,135.570007,137.25,135.020996,136.929993,136.929993,21773400,goog
2023-08-31,137.050003,138.399994,136.820007,137.350006,137.350006,28147900,goog
2023-09-01,138.429993,138.580002,135.940002,136.800003,136.800003,16665700,goog
2023-09-05,136.440002,137.369995,135.559998,136.710007,136.710007,17730200,goog
2023-09-06,137.014999,137.479996,134.690002,135.369995,135.369995,15814300,goog
2023-09-07,134.600006,136.580002,133.960007,136.199997,136.199997,16976000,goog
2023-09-08,135.869995,137.514999,135.869995,137.199997,137.199997,17810700,goog
2023-09-11,137.380005,138.264008,136.550003,137.740005,137.740005,17180800,goog
2023-09-12,137.130005,137.639999,135.929993,136.070007,136.070007,15212900,goog
2023-09-13,135.899994,137.699997,134.929993,137.5,137.5,16394900,goog
2023-09-14,138.389999,139.550003,137.059998,138.990005,138.990005,19064600,goog
2023-09-15,138.800003,139.360001,137.179993,138.300003,138.300003,48947600,goog
2023-09-18,137.630005,139.929993,137.630005,138.960007,138.960007,16233600,goog
2023-09-19,138.25,139.175003,137.5,138.830002,138.830002,15479100,goog
2022-09-20,145.779999,148.839996,145.220001,146.089996,146.089996,23217400,meta
2022-09-21,146.389999,149.600006,142,142.119995,142.119995,38338600,meta
2022-09-22,141.550003,144.580002,140.869995,142.820007,142.820007,34418500,meta
2022-09-23,141.419998,142.619995,138.889999,140.410004,140.410004,31710700,meta
2022-09-26,140.119995,142.240005,136.190002,136.369995,136.369995,30497000,meta
2022-09-27,137.919998,139.419998,134.119995,134.399994,134.399994,30826500,meta
2022-09-28,134.619995,142.029999,134.270004,141.610001,141.610001,32658500,meta
2022-09-29,139.360001,139.839996,135.199997,136.410004,136.410004,38985400,meta
2022-09-30,136.050003,140.990005,135.5,135.679993,135.679993,33166400,meta
2022-10-03,137.139999,139.619995,136.100006,138.610001,138.610001,27723100,meta
2022-10-04,140.490005,142.389999,139.339996,140.279999,140.279999,34670700,meta
2022-10-05,138.240005,140.210007,134.779999,138.979996,138.979996,27979300,meta
2022-10-06,137.720001,141.449997,136.600006,139.070007,139.070007,36231100,meta
2022-10-07,136.759995,138.289993,132.440002,133.449997,133.449997,33214800,meta
2022-10-10,133.550003,136.110001,131.869995,133.789993,133.789993,24024000,meta
2022-10-11,131.619995,132.660004,126.989998,128.539993,128.539993,38481400,meta
2022-10-12,128.320007,129.669998,126.25,127.5,127.5,34605200,meta
2022-10-13,123.529999,131.139999,122.529999,130.289993,130.289993,34325700,meta
2022-10-14,131,131.789993,126.519997,126.760002,126.760002,23559400,meta
2022-10-17,130.300003,134.789993,130.179993,134.039993,134.039993,29612200,meta
2022-10-18,137.089996,137.839996,131.399994,132.800003,132.800003,25445000,meta
2022-10-19,132.889999,137,132.220001,133.229996,133.229996,30691000,meta
2022-10-20,132.929993,136.770004,131.309998,131.529999,131.529999,26356300,meta
2022-10-21,126.309998,130.119995,125.440002,130.009995,130.009995,46348600,meta
2022-10-24,127.25,133.479996,124.57,129.720001,129.720001,63563400,meta
2022-10-25,130.880005,138.350006,130.589996,137.509995,137.509995,38433200,meta
2022-10-26,131.679993,135.550003,128.529999,129.820007,129.820007,82791500,meta
2022-10-27,97.980003,102.5,96.379997,97.940002,97.940002,232316600,meta
2022-10-28,99.580002,100.849998,97.510002,99.199997,99.199997,95928300,meta
2022-10-31,98.220001,99.32,92.599998,93.160004,93.160004,121361400,meta
2022-11-01,94.330002,97.489998,93.550003,95.199997,95.199997,110189600,meta
2022-11-02,94.209999,95.199997,90.480003,90.540001,90.540001,71821100,meta
2022-11-03,90.080002,90.459999,88.410004,88.910004,88.910004,60664000,meta
2022-11-04,90.349998,91.389999,88.089996,90.790001,90.790001,55638100,meta
2022-11-07,94.779999,96.879997,93.099998,96.720001,96.720001,81987300,meta
2022-11-08,95.919998,97.800003,94.790001,96.470001,96.470001,52088300,meta
2022-11-09,101.720001,104.900002,100.739998,101.470001,101.470001,107677300,meta
2022-11-10,107.120003,112.75,104.610001,111.870003,111.870003,80671000,meta
2022-11-11,109.230003,114.900002,108.809998,113.019997,113.019997,59961700,meta
2022-11-14,110.989998,116.269997,110.800003,114.220001,114.220001,53395000,meta
2022-11-15,116.07,118.739998,114.410004,117.080002,117.080002,50670500,meta
2022-11-16,114.5,116.080002,112.660004,113.230003,113.230003,33287800,meta
2022-11-17,110.410004,112.330002,109.800003,111.449997,111.449997,35093800,meta
2022-11-18,113.800003,114.32,110.620003,112.050003,112.050003,33357700,meta
2022-11-21,111.519997,112.370003,109.190002,109.860001,109.860001,24351100,meta
2022-11-22,109.860001,111.620003,108.32,111.440002,111.440002,29029000,meta
2022-11-23,111.720001,112.669998,110.730003,112.239998,112.239998,21343100,meta
2022-11-25,111.300003,112.730003,111.019997,111.410004,111.410004,12007600,meta
2022-11-28,110.779999,112.040001,108.379997,108.779999,108.779999,23309400,meta
2022-11-29,109.540001,110.940002,108.540001,109.459999,109.459999,23899200,meta
2022-11-30,109.510002,118.160004,109.379997,118.099998,118.099998,43348600,meta
2022-12-01,119.199997,121.199997,118.400002,120.440002,120.440002,36551400,meta
2022-12-02,117.830002,124.040001,117.610001,123.489998,123.489998,39950500,meta
2022-12-05,121.75,124.669998,121.349998,122.43,122.43,35474900,meta
2022-12-06,119.910004,120.550003,113.739998,114.120003,114.120003,43689200,meta
2022-12-07,113.760002,115.879997,112.879997,113.93,113.93,29461100,meta
2022-12-08,116.389999,117.339996,114.589996,115.330002,115.330002,30619400,meta
2022-12-09,115.300003,117.540001,113.870003,115.900002,115.900002,26033400,meta
2022-12-12,115.18,115.720001,113.139999,114.709999,114.709999,24747100,meta
2022-12-13,122.129997,123.300003,118.639999,120.150002,120.150002,44701100,meta
2022-12-14,119.389999,124.139999,119.389999,121.589996,121.589996,36922000,meta
