symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
ABMD,01/04/2016,94.62,97,93.74,96.58,96.58,638482,1
ABMD,02/02/2007,14.35,14.55,14.35,14.51,14.51,90800,1
ABMD,23/03/2007,13.76,13.97,13.5,13.59,13.59,407400,1
ABMD,11/04/2013,16.83,17,16.7,16.801,16.801,154900,1
ABMD,18/12/2003,7.14,7.298,7.08,7.09,7.09,61100,1
ABMD,05/10/2016,127.49,128.5,126.7,127.45,127.45,406572,1
ABMD,24/04/2000,34.13,34.94,33.75,33.88,16.94,18000,1
ABMD,17/07/2012,24.37,24.5,23.79,24.15,24.15,310300,1
ABMD,27/07/2000,47.5,47.5,43.38,44,22,103500,1
ABMD,25/07/2007,10.72,10.8,10.5,10.59,10.59,439800,1
ABMD,30/12/2011,18.32,18.61,18.22,18.47,18.47,169600,1
ABMD,23/10/2008,12.34,12.86,12.15,12.57,12.57,435700,1
ABMD,09/06/2003,6.21,6.42,6.01,6.06,6.06,88900,1
ABMD,23/10/2009,10.58,10.6,10.05,10.16,10.16,148200,1
ABMD,08/10/2004,9.7,9.89,9.55,9.61,9.61,56700,1
ABMD,31/01/2008,14.86,15.25,14.79,15.1,15.1,319000,1
ABMD,08/04/2013,16.95,17.29,16.69,17.2,17.2,251700,1
ABMD,11/05/2009,6.87,6.94,6.78,6.86,6.86,172000,1
ABMD,04/03/2008,13.83,14,13.55,13.73,13.73,150900,1
ABMD,24/05/2000,38.5,39.48,33.75,39.48,19.74,85800,1
ABMD,07/07/2005,8.7,8.99,8.53,8.89,8.89,72700,1
ABMD,07/03/2012,19.69,20.89,19.69,20.77,20.77,460300,1
ABMD,11/04/2005,11.5,11.6,11.15,11.15,11.15,89100,1
ABMD,07/04/2015,70.5,71.73,69.34,69.73,69.73,388385,1
ABMD,29/01/2007,14.16,14.5,14.16,14.5,14.5,134200,1
ABMD,03/10/2017,170.12,170.83,167.83,168.78,168.78,332903,1
ABMD,07/08/2002,5.75,6.21,5.75,6.009,6.009,24800,1
ABMD,08/01/2010,8.38,8.55,8.11,8.23,8.23,367100,1
ABMD,22/11/2013,28.5,29.24,28.46,28.77,28.77,492200,1
ABMD,07/05/2007,12.94,13.11,12.82,12.98,12.98,99100,1
ABMD,31/03/2003,4.08,4.11,3.9,3.9,3.9,21700,1
ABMD,24/10/2011,11.72,12.51,11.72,12.49,12.49,197700,1
ABMD,02/05/2001,19.74,20.03,19.54,19.8,19.8,53100,1
ABMD,25/08/2010,8.77,9.04,8.72,9.01,9.01,173400,1
ABMD,07/04/2008,13.5,13.63,13.36,13.56,13.56,137600,1
ABMD,01/06/2001,24.84,26.45,24.74,25.4,25.4,124900,1
ABMD,03/09/2014,25.96,26.09,25.26,25.38,25.38,162100,1
ABMD,29/03/2007,13.56,13.8,13.42,13.8,13.8,138700,1
ABMD,20/01/2004,7.15,8.399,7.11,7.91,7.91,156800,1
ABMD,10/06/2003,6.1,6.54,6.01,6.37,6.37,147000,1
ABMD,30/04/2015,65,65.45,63.04,63.22,63.22,422688,1
ABMD,30/09/2015,90.3,93.2,89.84,92.76,92.76,751311,1
ABMD,29/09/2016,130.27,131.16,126.18,128.42,128.42,483443,1
ABMD,14/11/2006,12.53,13.15,12.25,13.14,13.14,156000,1
ABMD,29/05/2001,25.31,27.5,24.65,25.25,25.25,134200,1
ABMD,01/07/2003,5.35,5.48,5.26,5.3,5.3,76300,1
ABMD,22/08/2013,22.3,22.57,22.22,22.44,22.44,102100,1
ABMD,15/07/2014,24.85,25.01,24.64,24.94,24.94,240300,1
ABMD,26/01/2012,18.5,18.5,17.9,18.05,18.05,276800,1
ABMD,21/01/2000,47,60.25,47,58.88,29.44,299300,1
ABMD,19/03/2007,12.35,12.37,12.12,12.16,12.16,261900,1
ABMD,01/11/2001,22.2,22.9,21.9,22.75,22.75,124800,1
ABMD,24/10/2005,8.53,8.55,8.39,8.5,8.5,252600,1
ABMD,16/06/2015,65,66.18,64.441,65.71,65.71,529319,1
ABMD,12/06/2015,63.22,63.7,62.74,63.65,63.65,312095,1
ABMD,11/09/2000,56.75,58.44,56.63,57.13,28.565,29000,1
ABMD,10/03/2015,59.57,59.64,58.35,59.09,59.09,330092,1
ABMD,10/10/2006,14.63,15,14.63,14.86,14.86,74500,1
ABMD,21/09/2005,10.44,10.44,9.86,10.05,10.05,103700,1
ABMD,26/11/2008,12.98,14.11,12.87,14.06,14.06,249400,1
ABMD,21/11/2011,17.99,18.24,17.52,17.79,17.79,306100,1
ABMD,17/11/2009,8.95,9.15,8.95,9.14,9.14,50638,1
ABMD,09/07/2009,8.19,8.32,7.96,7.96,7.96,186000,1
ABMD,02/11/2006,13.12,13.43,13.12,13.19,13.19,98600,1
ABMD,05/11/2009,8.91,9.84,8.9,9.67,9.67,617000,1
ABMD,19/10/2010,10.71,10.87,10.5,10.61,10.61,101000,1
ABMD,25/02/2005,10.05,11.14,10.05,10.89,10.89,157400,1
ABMD,08/01/2003,3.849,3.85,3.6,3.61,3.61,23300,1
ABMD,22/10/2002,3.4,3.74,3.4,3.57,3.57,36000,1
ABMD,25/03/2003,3.86,4.23,3.86,4.199,4.199,268800,1
ABMD,19/11/2007,12.15,12.21,11.68,12.06,12.06,140700,1
ABMD,10/01/2005,14.3,14.7,14.18,14.42,14.42,97500,1
ABMD,22/07/2004,10.21,10.35,9.75,10.02,10.02,94700,1
ABMD,04/01/2010,8.86,8.92,8.7,8.74,8.74,149100,1
ABMD,13/05/2010,9.76,9.99,9.7,9.85,9.85,108000,1
ABMD,20/07/2012,23.5,23.7674,23.18,23.33,23.33,260200,1
ABMD,24/02/2016,80.54,81.42,79.23,80.89,80.89,970683,1
ABMD,28/08/2013,22.39,22.67,22.28,22.62,22.62,210400,1
ABMD,07/07/2017,140.22,142.6,139.77,142.05,142.05,139900,1
ABMD,10/01/2002,15.95,16.15,15.7,15.94,15.94,196100,1
ABMD,23/05/2003,4.35,4.55,4.35,4.47,4.47,35700,1
ABMD,09/08/2000,40.78,41.06,39.38,39.38,19.69,28400,1
ABMD,01/06/2010,9.6,9.61,9.4,9.43,9.43,258300,1
ABMD,07/09/2011,11.6,11.74,11.34,11.59,11.59,395800,1
ABMD,14/06/2010,9.57,9.73,9.4,9.43,9.43,106500,1
ABMD,02/07/2001,23.58,25,23,23.48,23.48,126100,1
ABMD,15/11/2011,18.52,19.47,18.42,19.39,19.39,397400,1
ABMD,23/04/2002,8.34,8.49,8.05,8.11,8.11,114200,1
ABMD,01/07/2011,16.22,16.83,15.95,16.75,16.75,217400,1
ABMD,19/03/2010,10.4,10.4,10.08,10.08,10.08,327000,1
ABMD,31/10/2014,31.7,32.99,31.58,32.79,32.79,1316153,1
ABMD,29/03/2005,10.48,10.82,10.45,10.56,10.56,86800,1
ABMD,29/04/2010,9.28,9.8,9.1858,9.8,9.8,190200,1
ABMD,07/07/2011,17,17.37,16.72,16.85,16.85,136500,1
ABMD,02/02/2016,84.87,85.25,83.74,84.48,84.48,405270,1
ABMD,16/04/2015,67.11,68.523,66.97,68.3,68.3,454812,1
ABMD,13/06/2011,16.56,16.62,16.3,16.33,16.33,95500,1
ABMD,16/06/2014,23.02,23.38,22.85,23.27,23.27,241000,1
ABMD,09/02/2015,57.83,58.43,56.36,56.81,56.81,447601,1
ABMD,30/09/2003,8.88,8.88,8.26,8.61,8.61,140600,1
ABMD,09/12/2015,86.36,87.99,82.37,82.78,82.78,522682,1
ABMD,16/10/2003,8.7,9.04,8.41,9.04,9.04,41300,1
ABMD,30/08/2011,12.08,12.25,11.88,12.12,12.12,86100,1
ABMD,08/12/2010,9.67,9.67,9.18,9.25,9.25,948200,1
ABMD,14/12/2012,13.08,13.23,12.78,12.88,12.88,396100,1
ABMD,30/11/2011,19.71,20.25,19.555,20.14,20.14,517800,1
ABMD,06/07/2015,64.73,65.95,64.16,65.7,65.7,488469,1
ABMD,26/09/2007,11.82,12.16,11.74,11.88,11.88,137400,1
ABMD,28/03/2016,91.36,92.48,90.27,90.48,90.48,859829,1
ABMD,08/09/2015,95.61,96.64,94.15,96.2,96.2,522490,1
ABMD,26/04/2002,8.05,8.15,6.91,7.36,7.36,187900,1
ABMD,03/03/2005,10.65,10.9,10.4,10.71,10.71,54700,1
ABMD,05/12/2007,12.91,13.13,12.5,12.88,12.88,165200,1
ABMD,16/10/2006,13.38,14.29,13.37,14.06,14.06,144100,1
ABMD,08/10/2008,15.09,15.16,13.74,13.87,13.87,826700,1
ABMD,11/02/2015,57.8,59.385,57.71,58.9,58.9,473152,1
ABMD,13/05/2005,9.05,9.19,8.808,8.92,8.92,81000,1
ABMD,09/05/2013,20.5,21.32,20.41,21.07,21.07,631000,1
ABMD,14/02/2012,24.05,24.16,23.66,24,24,326200,1
ABMD,08/11/2013,25.72,27.24,25.71,27.19,27.19,734500,1
ABMD,15/11/2017,193.61,194.17,190.07,193.11,193.11,343864,1
ABMD,02/04/2015,70.27,70.8935,69.56,70.72,70.72,408498,1
ABMD,18/05/2010,9.71,9.83,9.15,9.22,9.22,262600,1
ABMD,09/05/2005,9.38,9.44,9.19,9.44,9.44,77300,1
ABMD,11/02/2005,10.21,10.81,10.21,10.75,10.75,64300,1
ABMD,26/12/2003,6.88,7.05,6.88,6.99,6.99,7500,1
ABMD,12/07/2000,40.06,43.63,40,43,21.5,124900,1
ABMD,16/09/2013,23.25,23.59,22.96,23.42,23.42,222800,1
ABMD,08/12/2009,9.14,9.23,8.99,9.1,9.1,84300,1
ABMD,10/05/2010,8.79,8.9,8.62,8.85,8.85,232800,1
ABMD,31/08/2000,60,63.63,59.75,60.38,30.19,124700,1
ABMD,20/01/2005,11.75,11.97,11.25,11.41,11.41,130500,1
ABMD,12/08/2011,10.87,11.72,10.7343,11.66,11.66,278800,1
ABMD,09/01/2007,14.14,14.29,13.6,13.96,13.96,234800,1
ABMD,22/09/2006,15.21,15.31,14.39,14.69,14.69,133200,1
ABMD,25/09/2012,21.75,22.7,21.4,22.2398,22.2398,802600,1
ABMD,04/12/2009,8.95,9.1,8.81,8.97,8.97,257900,1
ABMD,06/07/2007,10.83,10.83,10.31,10.58,10.58,225400,1
ABMD,20/08/2012,20.66,21.97,20.59,21.71,21.71,825600,1
ABMD,15/04/2013,16.95,16.95,16.09,16.29,16.29,413800,1
ABMD,30/03/2005,10.4,10.75,10.4,10.74,10.74,49700,1
ABMD,17/04/2012,20.7,21.0499,20.65,20.89,20.89,203500,1
ABMD,31/08/2011,12.21,12.61,11.86,12.44,12.44,164100,1
ABMD,10/12/2008,16.36,16.77,15.64,16.07,16.07,237900,1
ABMD,14/09/2017,158.75,159.8,157.64,158.87,158.87,257582,1
ABMD,24/03/2003,3.86,4.04,3.79,3.87,3.87,52400,1
ABMD,28/04/2003,3.43,3.43,3,3.17,3.17,101000,1
ABMD,29/04/2003,3.1,3.989,3.1,3.87,3.87,145400,1
ABMD,06/11/2000,28.75,30,28.06,29,29,135900,1
ABMD,27/07/2007,10.52,10.64,10.2579,10.26,10.26,183900,1
ABMD,16/11/2012,13.84,14.35,13.84,14.3,14.3,937800,1
ABMD,26/11/2012,14.18,14.38,13.9825,14.31,14.31,684200,1
ABMD,27/07/2006,13.78,13.95,13.25,13.42,13.42,195200,1
ABMD,23/09/2002,3.91,4.19,3.84,3.98,3.98,84800,1
ABMD,06/10/2010,11.11,11.35,10.86,10.93,10.93,162900,1
ABMD,23/11/2011,17.53,17.9,17.35,17.59,17.59,175500,1
ABMD,26/12/2017,191.31,191.46,189.29,189.54,189.54,128030,1
ABMD,17/04/2013,17.75,17.98,17,17.74,17.74,1284300,1
ABMD,09/05/2000,42.88,43.81,41,41,20.5,38700,1
ABMD,10/04/2015,70.15,70.3648,69.04,69.35,69.35,406971,1
ABMD,20/03/2009,5.4,5.55,4.87,5.04,5.04,543400,1
ABMD,08/02/2001,29.03,29.25,27.5,28,28,291800,1
ABMD,05/06/2015,62.91,63.98,62.09,63.82,63.82,689040,1
ABMD,05/06/2008,16.62,17.34,16.62,17.32,17.32,431700,1
ABMD,09/10/2012,20.39,20.39,19.9,20,20,403100,1
ABMD,24/12/2001,16.18,16.51,16.01,16.4,16.4,32700,1
ABMD,17/08/2011,12.15,12.6,12.07,12.52,12.52,190500,1
ABMD,24/05/2011,17.91,18.53,17.75,18.31,18.31,642500,1
ABMD,09/09/2016,119.11,120.1,116.3,116.37,116.37,370719,1
ABMD,16/11/2009,9,9.12,8.94,9.01,9.01,165200,1
ABMD,31/08/2017,147.68,150.89,147.65,150.8,150.8,237557,1
ABMD,01/03/2002,9.9,10.11,9.5,10.05,10.05,118600,1
ABMD,14/10/2009,10.74,10.99,10.58,10.95,10.95,226900,1
ABMD,22/05/2003,4.72,4.79,4.35,4.59,4.59,155000,1
ABMD,08/05/2017,132.3,133.97,130.02,130.78,130.78,348695,1
ABMD,17/05/2001,20.25,21,20.1,20.65,20.65,81000,1
ABMD,06/06/2002,7.061,7.1,6.7,6.75,6.75,38400,1
ABMD,24/04/2009,5.97,5.97,5.66,5.91,5.91,506900,1
ABMD,12/10/2017,173.59,173.6,170.6,173,173,364116,1
ABMD,06/06/2005,9.63,9.67,9.17,9.3,9.3,74800,1
ABMD,06/04/2011,15.06,15.64,15.06,15.48,15.48,310100,1
ABMD,17/05/2013,23.23,23.5,23.11,23.325,23.325,417100,1
ABMD,22/06/2001,24.5,24.69,23.75,24.12,24.12,84700,1
ABMD,26/05/2015,62.51,63.07,59.5,60.74,60.74,1615143,1
ABMD,18/11/2002,4.75,4.8,4.32,4.73,4.73,74400,1
ABMD,22/09/2011,10.91,11.33,10.56,10.78,10.78,244500,1
ABMD,04/12/2013,28.03,28.03,26.8239,27.44,27.44,304500,1
ABMD,06/06/2006,12.8,13.11,12.554,12.74,12.74,68200,1
ABMD,18/04/2002,8.3,9.04,8.06,8.99,8.99,108000,1
ABMD,07/12/2016,114.07,117.94,111.79,116.65,116.65,710069,1
ABMD,28/01/2002,14.93,14.93,14.13,14.4,14.4,95100,1
ABMD,20/04/2004,11.52,12.45,11.35,12.19,12.19,553000,1
ABMD,04/05/2000,35.25,40.13,35.25,39.25,19.625,37800,1
ABMD,17/06/2002,6.35,6.36,5.82,6,6,73000,1
ABMD,20/07/2007,11.15,11.17,10.48,10.82,10.82,357400,1
ABMD,16/07/2010,11.19,11.39,11.1,11.1225,11.1225,421000,1
ABMD,21/01/2005,11.63,11.69,11.05,11.16,11.16,138400,1
ABMD,22/10/2001,21.3,23,21.25,22.37,22.37,252200,1
ABMD,24/10/2017,175.8,177.11,174.49,176.71,176.71,279577,1
ABMD,24/05/2002,7.455,7.69,7.1,7.1,7.1,53800,1
ABMD,09/08/2010,10.28,10.46,10.14,10.23,10.23,198400,1
ABMD,15/08/2017,154.73,155.29,153.55,154.51,154.51,174059,1
ABMD,23/08/2013,22.53,22.53,22.29,22.43,22.43,100600,1
ABMD,03/02/2017,104.85,105.93,103.82,104.96,104.96,734225,1
ABMD,04/02/2015,52.8,55.01,52.8,54.15,54.15,581074,1
ABMD,04/01/2002,15.93,16.45,15.72,16.06,16.06,288200,1
ABMD,06/03/2012,20,20.11,19.32,19.54,19.54,792900,1
ABMD,23/01/2012,18.58,18.58,17.78,17.8,17.8,252000,1
ABMD,16/06/2005,9.25,9.49,9.18,9.29,9.29,74600,1
ABMD,07/12/2006,13.04,13.04,12.6,12.9,12.9,127500,1
ABMD,25/03/2010,10.39,10.7,10.29,10.3,10.3,131000,1
ABMD,24/06/2013,20.97,21.15,20.19,20.57,20.57,370200,1
ABMD,30/07/2010,11.2,11.32,11.05,11.09,11.09,302900,1
ABMD,31/08/2006,14.5,14.97,14.27,14.92,14.92,212800,1
ABMD,31/08/2016,119.5,119.5,117.6,117.94,117.94,303737,1
ABMD,27/12/2016,112.37,113.95,112.05,113.74,113.74,195803,1
ABMD,24/06/2003,5.12,5.4,5.06,5.19,5.19,56500,1
ABMD,02/01/2015,38.27,38.51,36.86,37.31,37.31,249003,1
ABMD,24/04/2013,17.99,17.99,17.72,17.86,17.86,186100,1
ABMD,03/06/2014,22.73,23.086,22.25,23,23,478400,1
ABMD,21/08/2003,5.25,5.31,5.15,5.31,5.31,15300,1
ABMD,18/04/2012,20.7,20.92,20.57,20.77,20.77,112900,1
ABMD,11/09/2002,5.24,5.3,5.12,5.16,5.16,71300,1
ABMD,15/05/2013,22.98,23.27,22.43,23.22,23.22,343000,1
ABMD,07/04/2006,13.84,13.98,13.6,13.64,13.64,101000,1
ABMD,20/04/2010,9.32,9.6,9.32,9.6,9.6,187600,1
ABMD,02/06/2008,15.45,18.28,15.31,17.1,17.1,3127100,1
ABMD,23/03/2001,17.5,18.63,16,16.38,16.38,153600,1
ABMD,02/03/2000,68.13,68.25,64.5,64.63,32.315,145800,1
ABMD,23/10/2000,32,36.25,32,33.56,33.56,242000,1
ABMD,26/03/2009,5.51,5.66,5.31,5.5,5.5,464800,1
ABMD,06/10/2005,9.62,9.71,9.44,9.58,9.58,65200,1
ABMD,30/07/2014,26.57,26.94,26.37,26.74,26.74,381700,1
ABMD,07/04/2014,25.11,25.11,23.87,24.12,24.12,564700,1
ABMD,30/03/2007,13.78,13.97,13.57,13.66,13.66,554200,1
ABMD,09/03/2016,84.55,87.9,84.17,87.4,87.4,640795,1
ABMD,13/10/2003,8.62,8.84,8.6,8.84,8.84,36100,1
ABMD,02/07/2010,9.87,9.9,9.59,9.67,9.67,122300,1
ABMD,26/09/2014,24.94,25.17,24.7855,24.93,24.93,125055,1
ABMD,31/12/2013,27.47,27.47,26.69,26.74,26.74,368900,1
ABMD,15/02/2013,14.76,14.98,14.4504,14.66,14.66,360400,1
ABMD,03/05/2007,13.27,13.27,12.78,12.9,12.9,138600,1
ABMD,10/07/2009,7.98,8.04,7.76,7.91,7.91,124500,1
ABMD,10/11/2009,9.47,9.59,9.31,9.33,9.33,257000,1
ABMD,31/10/2005,8.28,8.74,8.25,8.63,8.63,171500,1
ABMD,28/06/2017,141.25,143.1,140.92,142.41,142.41,278175,1
ABMD,24/07/2009,7.62,7.62,7.14,7.24,7.24,323000,1
ABMD,26/08/2010,9,9.14,8.961,9.01,9.01,108100,1
ABMD,16/06/2016,102.56,103,99.4,100.72,100.72,566016,1
ABMD,08/08/2013,22.19,22.66,21.79,22.3,22.3,509100,1
ABMD,30/12/2016,113.6,113.99,112.26,112.68,112.68,166052,1
ABMD,28/01/2008,15.58,15.68,15.22,15.51,15.51,338600,1
ABMD,06/10/2014,24.69,24.99,24.16,24.18,24.18,153150,1
ABMD,28/11/2017,198.71,199.0599,194.61,197.33,197.33,808565,1
ABMD,28/06/2000,30.25,33.75,30.25,31.13,15.565,83800,1
ABMD,14/05/2002,7.4,7.4,6.7,6.96,6.96,98900,1
ABMD,26/06/2003,5.29,5.4,5.23,5.4,5.4,34800,1
ABMD,04/09/2007,12.28,12.99,12.28,12.86,12.86,219900,1
ABMD,11/06/2007,11.5,11.61,11.38,11.44,11.44,107600,1
ABMD,04/12/2003,8.4,8.4,8.13,8.17,8.17,14600,1
ABMD,21/01/2010,8.47,8.57,8.36,8.51,8.51,215500,1
ABMD,21/04/2005,10.86,11.22,10.56,11.1,11.1,137400,1
ABMD,25/08/2008,18.14,18.29,17.92,17.98,17.98,239900,1
ABMD,18/05/2000,39.25,41.81,39.13,40.25,20.125,26800,1
ABMD,13/03/2009,5.89,5.91,5.61,5.74,5.74,308800,1
ABMD,03/04/2009,5.32,5.35,5.15,5.25,5.25,240500,1
ABMD,15/07/2013,23.25,23.7,22.95,23.65,23.65,248000,1
ABMD,06/03/2014,29.25,29.75,29.02,29.62,29.62,308900,1
ABMD,29/10/2001,22.75,22.75,21.1,21.49,21.49,86000,1
ABMD,21/08/2000,44.88,47.63,44.31,46,23,35400,1
ABMD,12/09/2016,115.56,119.48,114.57,119.34,119.34,343308,1
ABMD,08/03/2016,84.86,86.13,83.9,84.25,84.25,366079,1
ABMD,28/06/2013,21.3,21.75,21.3,21.56,21.56,671700,1
ABMD,10/01/2000,36.13,41,35.63,41,20.5,141300,1
ABMD,21/04/2008,14.78,14.84,14.47,14.84,14.84,99100,1
ABMD,19/03/2008,14.18,14.29,13.57,13.57,13.57,146000,1
ABMD,09/04/2002,8.9,9.44,8.75,9.14,9.14,72700,1
ABMD,25/07/2016,116.35,116.41,114.26,114.62,114.62,756719,1
ABMD,07/02/2008,15.25,15.4,15.01,15.25,15.25,340300,1
ABMD,27/08/2007,11.3,11.67,11.2,11.65,11.65,161400,1
ABMD,06/06/2000,41.5,41.5,40,40.88,20.44,21200,1
ABMD,25/06/2003,5.1,5.48,5.05,5.11,5.11,44000,1
ABMD,20/09/2001,15.03,15.03,13.5,14,14,289400,1
ABMD,16/06/2010,9.62,9.85,9.61,9.79,9.79,123700,1
ABMD,07/10/2008,16.2,16.33,15.05,15.2,15.2,399900,1
ABMD,25/08/2017,149.67,149.67,147.13,147.67,147.67,241613,1
ABMD,07/03/2007,13.16,13.3,12.96,13.19,13.19,96900,1
ABMD,09/06/2000,39,40.75,39,40.44,20.22,35000,1
ABMD,12/04/2007,13.28,13.5,13.19,13.38,13.38,151600,1
ABMD,01/05/2009,6.66,6.68,6.3,6.4,6.4,254000,1
ABMD,26/09/2017,160.53,161.05,159.77,160.61,160.61,194099,1
ABMD,05/08/2004,10.51,10.77,10.46,10.72,10.72,83300,1
ABMD,10/02/2011,13.47,13.65,13.4,13.46,13.46,158600,1
ABMD,28/12/2004,13.77,13.87,13.68,13.74,13.74,128300,1
ABMD,07/07/2010,9.98,10.54,9.93,10.5,10.5,293900,1
ABMD,06/11/2014,31.84,32.12,31.36,31.66,31.66,272543,1
ABMD,07/12/2012,12,12.88,11.8,12.49,12.49,3247500,1
ABMD,10/12/2013,27.76,27.968,27.16,27.4,27.4,353800,1
ABMD,30/08/2002,5.73,5.73,5.26,5.28,5.28,26500,1
ABMD,28/05/2013,21.98,22.48,21.98,22.17,22.17,371400,1
ABMD,22/09/2014,25.19,25.265,24.82,24.99,24.99,199400,1
ABMD,13/04/2016,96.63,98.98,95.91,98.57,98.57,526107,1
ABMD,14/10/2014,22.68,23.18,22.3401,22.91,22.91,349566,1
ABMD,18/08/2016,122.23,123.91,121.05,121.52,121.52,262344,1
ABMD,07/02/2014,26.56,27.21,26.41,27.09,27.09,272600,1
ABMD,30/12/2002,3.55,3.66,3.36,3.55,3.55,95200,1
ABMD,14/12/2017,193.53,194.74,188.1825,188.44,188.44,289783,1
ABMD,08/02/2011,13.29,13.56,12.97,13.56,13.56,309200,1
ABMD,27/05/2003,4.58,4.63,4.36,4.46,4.46,104500,1
ABMD,22/04/2013,17.98,18.04,17.41,17.87,17.87,221600,1
ABMD,18/01/2018,224.76,228.08,224,225.89,225.89,330993,1
ABMD,30/05/2014,22.05,22.86,21.99,22.8,22.8,581600,1
ABMD,09/10/2006,14.61,15.65,14.58,14.64,14.64,102600,1
ABMD,04/12/2012,13.04,13.27,12.82,13.06,13.06,641200,1
ABMD,18/01/2008,14.08,14.41,13.43,13.66,13.66,244200,1
ABMD,16/09/2010,9.99,10.01,9.73,9.86,9.86,57700,1
ABMD,15/12/2005,8.95,9.31,8.92,9.19,9.19,62200,1
ABMD,29/08/2000,53,54.88,51.75,54.25,27.125,37500,1
ABMD,24/01/2014,26.93,27.53,26.02,26.42,26.42,346400,1
ABMD,29/01/2010,8.14,8.3723,7.92,7.92,7.92,870800,1
ABMD,07/01/2004,7,7.18,6.92,7.16,7.16,33700,1
ABMD,18/08/2005,9.58,9.71,9.5,9.6,9.6,76800,1
ABMD,05/01/2004,7,7,6.71,6.91,6.91,77000,1
ABMD,20/11/2007,12.02,12.24,11.84,12.18,12.18,171400,1
ABMD,15/02/2002,13.85,13.85,13.52,13.55,13.55,44600,1
ABMD,18/03/2002,10.1,10.42,10.01,10.24,10.24,157100,1
ABMD,20/08/2014,25.58,25.625,25,25.13,25.13,262000,1
ABMD,22/07/2002,6.28,6.499,6.03,6.499,6.499,34900,1
ABMD,09/03/2006,10.74,10.77,10.39,10.51,10.51,63700,1
ABMD,01/07/2013,21.64,22.46,21.62,22.27,22.27,244300,1
ABMD,12/09/2007,12.05,12.1,11.46,11.49,11.49,85100,1
ABMD,12/10/2012,20.19,20.37,19.94,19.99,19.99,322400,1
ABMD,02/06/2009,6.18,6.39,6.11,6.3,6.3,271300,1
ABMD,10/08/2007,13.04,13.37,11.48,11.51,11.51,914900,1
ABMD,18/03/2015,59.55,60.83,59.17,60.44,60.44,369986,1
ABMD,31/08/2007,12.37,12.49,11.84,12.31,12.31,168100,1
ABMD,25/10/2004,9.42,9.55,9.2,9.45,9.45,44000,1
ABMD,06/08/2007,10.53,11.0299,10.21,10.99,10.99,365500,1
ABMD,08/05/2009,6.79,6.98,6.58,6.98,6.98,371900,1
ABMD,12/11/2013,27.16,27.48,26.83,27.42,27.42,419100,1
ABMD,13/04/2011,16.11,16.4,15.85,15.88,15.88,656000,1
ABMD,19/01/2001,22.06,22.44,20.94,20.94,20.94,112800,1
ABMD,12/02/2003,4.35,4.43,3.8,3.85,3.85,59300,1
ABMD,09/04/2015,69.7,70.57,68.6301,69.8,69.8,653680,1
ABMD,06/06/2008,17.19,17.99,17.1,17.93,17.93,530800,1
ABMD,29/08/2013,22.61,23.735,22.61,23.64,23.64,308600,1
ABMD,08/07/2004,11.78,12.16,11.3,11.5,11.5,102300,1
ABMD,27/12/2005,9.35,9.54,9.35,9.43,9.43,88200,1
ABMD,26/05/2004,11.74,12.85,11.74,11.99,11.99,160300,1
ABMD,20/07/2001,19.54,20.1,19.08,20,20,77500,1
ABMD,01/02/2006,10.75,11.27,10.75,11.16,11.16,86700,1
ABMD,22/03/2002,10.71,11,10.5,10.6,10.6,132500,1
ABMD,27/11/2012,14.25,14.94,14.19,14.645,14.645,805200,1
ABMD,18/09/2000,55.25,57.88,54.44,55.5,27.75,46300,1
ABMD,02/09/2016,118,118,116.7165,117.43,117.43,328959,1
ABMD,08/09/2014,24.89,25.3,24.69,25.25,25.25,94600,1
ABMD,29/08/2001,18.5,19.04,17.51,18.68,18.68,70700,1
ABMD,18/07/2000,47.88,48.13,42.06,43.94,21.97,124500,1
ABMD,15/07/2010,11.17,11.35,11.01,11.24,11.24,419400,1
ABMD,28/05/2003,4.35,4.92,4.35,4.92,4.92,87700,1
ABMD,06/03/2015,61.26,61.8621,60.22,60.35,60.35,252309,1
ABMD,05/02/2003,4.84,5,4.8,4.8,4.8,50400,1
ABMD,07/12/2010,10.66,10.7,9.55,9.87,9.87,2297200,1
ABMD,02/02/2004,7.73,7.88,7.4,7.6,7.6,85100,1
ABMD,09/05/2017,130.65,132.04,129.81,130.88,130.88,246807,1
ABMD,28/12/2000,25.38,26.88,24.94,25.25,25.25,58000,1
ABMD,27/12/2011,18.38,18.61,18.23,18.36,18.36,178800,1
ABMD,01/12/2008,13.67,13.88,11.8,12.73,12.73,267400,1
ABMD,17/10/2014,23.22,23.336,22.83,22.98,22.98,160998,1
ABMD,12/05/2003,3.77,3.88,3.69,3.82,3.82,64900,1
ABMD,26/04/2007,13.8,13.8,13.33,13.45,13.45,84200,1
ABMD,25/11/2011,17.5,17.76,17.34,17.35,17.35,152900,1
ABMD,16/10/2007,12.98,13.04,12.69,12.78,12.78,110800,1
ABMD,15/06/2016,102.34,103.418,101.6201,103.09,103.09,456650,1
ABMD,10/05/2004,12.3,12.3,10.9,11.48,11.48,136700,1
ABMD,24/10/2014,24.14,24.61,24.07,24.18,24.18,145417,1
ABMD,07/01/2015,36.42,37.37,35.75,37.28,37.28,345489,1
ABMD,06/08/2014,25.2,25.64,25.2,25.35,25.35,268300,1
ABMD,13/10/2010,10.77,10.94,10.62,10.89,10.89,133000,1
ABMD,20/05/2013,23.31,23.4,23.02,23.11,23.11,379400,1
